era,arm,arm_full,fam,stage,task,status,score,score_raw_none,own_score,stale_row,no_traj,ctx400,never_tested,steps,n_test,n_edit_ok,n_edit_err,n_edit_unparsable,n_undo,n_undo_err,n_view,n_other_file,submit_ok,completion_tokens,replay_ok,scored_k,scored_source,final_source,final_loc,final_cc,final_ast,final_nest,final_nlit,final_nimp,final_parse,final_sim_tpl,final_kept_tpl,final_sim_bl,final_ident_bl,final_nearest_bl,final_novelty,final_ident_tpl,final_loc_ratio_bl,final_loc_ratio_tpl,final_cc_ratio_bl,final_below_min_bl,scored_loc,scored_cc,scored_ast,scored_nest,scored_nlit,scored_nimp,scored_parse,scored_sim_tpl,scored_kept_tpl,scored_sim_bl,scored_ident_bl,scored_nearest_bl,scored_novelty,scored_ident_tpl,scored_loc_ratio_bl,scored_loc_ratio_tpl,scored_cc_ratio_bl,scored_below_min_bl
old,ft03nm,ft03nm_a20,9B,sft,ml-ensemble-boosting,scored,0.038383538536707854,False,0.038383538536707854,False,False,False,False,18,3,4,2,0,0,0,5,0,1,172759,True,3,replay,replay,102,6,264,3,11,0,True,0.654054054054054,0.9852941176470589,0.7066895368782161,0.2895927601809955,adaboost,0.2933104631217839,False,2.55,1.186046511627907,0.6666666666666666,False,102,6,264,3,11,0,True,0.654054054054054,0.9852941176470589,0.7066895368782161,0.2895927601809955,adaboost,0.2933104631217839,False,2.55,1.186046511627907,0.6666666666666666,False
old,ft03nm,ft03nm_a20,9B,sft,ml-missing-data-imputation,scored,0.05305845142020471,False,0.05305845142020471,False,False,False,False,15,3,4,0,0,4,1,2,0,1,209744,True,3,template,template,69,10,304,4,10,0,True,1.0,1.0,0.9891304347826086,0.3291139240506329,mean_impute,0.0,True,1.4680851063829787,1.0,1.0,False,69,10,304,4,10,0,True,1.0,1.0,0.9891304347826086,0.3291139240506329,mean_impute,0.0,True,1.4680851063829787,1.0,1.0,False
old,ft03nm,ft03nm_a20,9B,sft,ml-selective-deferral,scored,0.24000868963025554,False,0.24000868963025554,False,False,False,False,15,2,5,1,1,2,0,2,0,1,123806,True,2,replay,replay,47,9,432,4,9,0,True,0.7254038179148311,0.48148148148148145,0.7837150127226463,0.33098591549295775,groupwise_thresholding,0.21628498727735368,False,1.6206896551724137,1.6206896551724137,1.6363636363636365,False,47,9,432,4,9,0,True,0.7254038179148311,0.48148148148148145,0.7837150127226463,0.33098591549295775,groupwise_thresholding,0.21628498727735368,False,1.6206896551724137,1.6206896551724137,1.6363636363636365,False
old,ft03nm,ft03nm_a20,9B,sft,ml-subgroup-calibration-shift,scored,0.0,False,0.0,False,False,False,False,10,3,2,0,0,2,0,2,0,1,92762,True,1,replay,template,16,3,136,2,6,0,True,1.0,1.0,0.8113879003558719,0.4772727272727273,isotonic_regression,0.0,True,0.8421052631578947,1.0,0.6666666666666666,False,112,21,1005,6,35,0,True,0.26104417670682734,0.6,0.5265306122448979,0.25833333333333336,group_temperature_scaling,0.47346938775510206,False,5.894736842105263,7.0,4.666666666666667,False
old,ft03nm,ft03nm_a20,9B,sft,ml-symbolic-regression,agent_failed+scored,0.0995896289105754,False,0.0995896289105754,False,False,True,False,19,2,5,3,0,1,0,8,0,0,149514,True,2,replay,replay,72,16,597,4,26,0,True,0.6082725060827251,0.5370370370370371,0.9963570127504554,0.875,standard_gp,0.0036429872495445936,False,0.782608695652174,1.1612903225806452,0.8421052631578947,False,72,16,597,4,26,0,True,0.6082725060827251,0.5370370370370371,0.9963570127504554,0.875,standard_gp,0.0036429872495445936,False,0.782608695652174,1.1612903225806452,0.8421052631578947,False
old,ft03nm,ft03nm_a20,9B,sft,mlsys-moe-load-balance,scored,0.25531205983678246,False,0.25531205983678246,False,False,False,False,19,2,6,0,2,3,0,7,0,1,91809,True,1,template,replay,140,10,1384,3,57,0,True,0.8715769593956563,0.9741379310344828,0.8699763593380615,0.572972972972973,greedy,0.12842304060434373,False,1.7721518987341771,1.1666666666666667,1.6666666666666667,False,120,10,1075,3,37,0,True,1.0,1.0,0.9983722192078134,0.572972972972973,greedy,0.0,True,1.518987341772152,1.0,1.6666666666666667,False
old,ft03nm,ft03nm_a20,9B,sft,optimization-evolution-strategy,scored,0.4865582582357749,False,0.4865582582357749,False,False,False,False,8,3,1,0,1,1,0,1,0,1,95171,True,3,template,template,100,19,644,4,17,0,True,1.0,1.0,0.9931623931623932,0.5402298850574713,ga_sbx,0.0,True,1.4705882352941178,1.0,1.0,False,100,19,644,4,17,0,True,1.0,1.0,0.9931623931623932,0.5402298850574713,ga_sbx,0.0,True,1.4705882352941178,1.0,1.0,False
old,ft03nm,ft03nm_a20,9B,sft,optimization-hyperparameter-search,scored,0.302738930629512,False,0.302738930629512,False,False,False,False,20,3,4,2,0,2,5,2,2,0,79659,True,2,template,replay,104,18,693,4,37,0,True,0.22857142857142856,0.8148148148148148,0.28450465707027944,0.1974921630094044,tpe,0.7154953429297206,False,1.1685393258426966,1.8245614035087718,0.631578947368421,False,57,2,88,2,2,0,True,1.0,1.0,0.975609756097561,0.19424460431654678,random_search,0.0,True,0.6404494382022472,1.0,0.07017543859649122,False
old,ft03nm,ft03nm_a20,9B,sft,optimization-multi-objective,scored,0.0,False,0.0,False,False,False,False,20,2,7,5,1,2,0,4,0,0,92135,True,2,replay,replay,135,14,573,4,16,0,True,0.8920570264765784,0.9626168224299065,0.8272921108742004,0.28,nsga2,0.10794297352342164,False,1.9148936170212767,1.173913043478261,0.6086956521739131,False,160,27,1053,5,33,0,True,0.626453488372093,0.9158878504672897,0.5735735735735735,0.2441860465116279,nsga2,0.373546511627907,False,2.269503546099291,1.391304347826087,1.173913043478261,False
old,ft03nm,ft03nm_a20,9B,sft,optimization-nas,agent_failed+scored,0.0,False,0.0,True,False,True,True,12,0,4,4,4,2,0,2,0,0,62746,True,,,replay,69,,,,,,False,0.18820577164366373,0.2222222222222222,0.26128266033254155,0.2601626016260163,bananas,0.7387173396674585,False,1.6046511627906976,1.2545454545454546,,False,,,,,,,,,,,,,,,,,,
old,ft03nm,ft03nm_a20,9B,sft,optimization-online-bandit,scored,0.05316328411713788,False,0.05316328411713788,False,False,False,False,19,3,2,2,0,1,0,10,0,1,65354,True,3,replay,replay,58,9,577,3,19,0,True,0.4642857142857143,0.3111111111111111,1.0,1.0,ucb1,0.0,False,1.0,1.2083333333333333,0.75,False,58,9,577,3,19,0,True,0.4642857142857143,0.3111111111111111,1.0,1.0,ucb1,0.0,False,1.0,1.2083333333333333,0.75,False
old,lo32nm,lo32nm_a10,9B,sft,causal-discovery-discrete,scored,0.3027480490413884,False,0.3027480490413884,False,False,False,False,6,3,1,0,0,0,0,1,0,1,682,True,3,replay,replay,18,1,87,1,2,3,True,0.3151515151515151,0.5555555555555556,0.991304347826087,0.9473684210526315,pc,0.008695652173912993,False,1.2857142857142858,2.25,1.0,False,18,1,87,1,2,3,True,0.3151515151515151,0.5555555555555556,0.991304347826087,0.9473684210526315,pc,0.008695652173912993,False,1.2857142857142858,2.25,1.0,False
old,lo32nm,lo32nm_a10,9B,sft,causal-observational-linear-gaussian,scored,0.01820564203026081,False,0.02292119293385854,True,False,False,False,21,3,4,1,0,2,0,8,0,0,3110,True,2,replay,replay,18,1,87,1,2,3,True,0.32727272727272727,0.7777777777777778,0.991304347826087,0.7101449275362319,pc,0.008695652173912993,False,0.2535211267605634,2.25,0.05263157894736842,False,18,1,87,1,2,3,True,0.32727272727272727,0.7777777777777778,0.991304347826087,0.7101449275362319,pc,0.008695652173912993,False,0.2535211267605634,2.25,0.05263157894736842,False
old,lo32nm,lo32nm_a10,9B,sft,causal-observational-linear-non-gaussian,scored,0.0,False,0.0,False,False,False,False,20,3,6,5,0,2,0,4,0,0,231771,True,3,replay,replay,44,2,412,2,18,3,True,0.1514360313315927,0.7777777777777778,0.33653846153846156,0.24803149606299213,icalingam,0.6634615384615384,False,0.7213114754098361,5.5,0.15384615384615385,True,46,2,428,2,18,3,True,0.14720812182741116,0.7777777777777778,0.3368920521945433,0.24705882352941178,icalingam,0.6631079478054567,False,0.7540983606557377,5.75,0.15384615384615385,True
old,lo32nm,lo32nm_a10,9B,sft,causal-observational-nonlinear,scored,0.035652901385733425,False,0.0,True,False,False,False,20,2,2,10,0,2,0,4,0,0,88427,True,2,replay,template,8,1,36,1,1,0,True,1.0,1.0,0.0932475884244373,0.15757575757575756,cam,0.0,True,0.0851063829787234,1.0,0.05,True,71,13,616,5,26,6,True,0.08881578947368421,0.7777777777777778,0.387263339070568,0.3532110091743119,cam,0.612736660929432,False,0.7553191489361702,8.875,0.65,False
old,lo32nm,lo32nm_a10,9B,sft,causal-treatment-effect,scored,0.3699166541119689,False,0.3699166541119689,False,False,False,False,8,2,4,0,0,0,0,1,0,1,2498,True,2,replay,replay,79,9,624,4,34,0,True,0.1592442645074224,0.13725490196078433,0.7263157894736842,0.4336734693877551,dr_learner,0.27368421052631575,False,1.880952380952381,1.4107142857142858,2.0,False,79,9,624,4,34,0,True,0.1592442645074224,0.13725490196078433,0.7263157894736842,0.4336734693877551,dr_learner,0.27368421052631575,False,1.880952380952381,1.4107142857142858,2.0,False
old,lo32nm,lo32nm_a10,9B,sft,ml-active-learning,scored,0.0,False,0.0,False,False,False,False,20,1,5,0,2,2,0,12,0,0,204100,True,1,replay,replay,22,3,180,3,4,0,True,0.61003861003861,0.631578947368421,0.7353951890034365,0.25961538461538464,least_confidence,0.2646048109965635,False,1.2222222222222223,1.2941176470588236,1.5,False,27,4,215,3,8,2,True,0.5423728813559322,0.631578947368421,0.6483180428134556,0.17482517482517482,least_confidence,0.3516819571865444,False,1.5,1.588235294117647,2.0,False
old,lo32nm,lo32nm_a10,9B,sft,ml-anomaly-detection,scored,0.5015903751925095,False,0.5015903751925095,False,False,False,False,14,3,1,0,1,0,1,7,0,1,92998,True,3,template,replay,63,,,,,,False,0.10714285714285714,0.2631578947368421,0.13577586206896552,0.13846153846153847,lof,0.8642241379310345,False,3.5,1.5365853658536586,,False,41,3,57,2,0,1,True,1.0,1.0,0.8888888888888888,0.11971830985915492,ecod,0.0,True,2.2777777777777777,1.0,1.0,False
old,lo32nm,lo32nm_a10,9B,sft,ml-calibration,scored,0.11454592557999939,False,0.11454592557999939,False,False,False,False,20,1,4,1,1,3,0,11,0,0,86231,True,1,replay,replay,84,12,683,5,40,0,True,0.2861230329041488,0.8222222222222222,0.7465753424657534,0.3502824858757062,platt_scaling,0.2534246575342466,False,1.9534883720930232,1.7872340425531914,1.7142857142857142,False,84,12,683,5,40,0,True,0.2861230329041488,0.8222222222222222,0.7465753424657534,0.3502824858757062,platt_scaling,0.2534246575342466,False,1.9534883720930232,1.7872340425531914,1.7142857142857142,False
old,lo32nm,lo32nm_a10,9B,sft,ml-clustering-algorithm,scored,0.38754481651623685,False,0.38754481651623685,True,False,False,False,15,3,6,0,3,2,0,3,0,1,53918,True,2,replay,replay,95,27,619,6,38,5,True,0.33421052631578946,0.4318181818181818,0.4316546762589928,0.26881720430107525,hdbscan,0.5683453237410072,False,3.2758620689655173,1.9791666666666667,3.857142857142857,False,48,5,140,2,4,1,True,0.9931506849315068,0.9772727272727273,0.8734177215189873,0.3157894736842105,kmeans,0.006849315068493178,False,1.6551724137931034,1.0,0.7142857142857143,False
old,lo32nm,lo32nm_a10,9B,sft,ml-dimensionality-reduction,scored,0.012855883779236152,False,0.0,True,False,False,False,21,1,7,1,4,5,0,6,0,0,220801,True,1,replay,replay,59,7,658,4,54,2,True,0.27953890489913547,0.2,0.2012012012012012,0.09550561797752809,pca,0.7204610951008645,False,3.933333333333333,1.5945945945945945,3.5,False,47,,,,,,False,0.3855421686746988,0.17142857142857143,0.2851063829787234,0.12878787878787878,pca,0.6144578313253012,False,3.1333333333333333,1.2702702702702702,,False
old,lo32nm,lo32nm_a10,9B,sft,ml-ensemble-boosting,scored,0.0,False,0.0,True,False,False,False,21,3,3,0,2,1,0,13,0,0,143205,True,3,template,replay,78,5,73,2,1,0,True,0.8847926267281107,0.9117647058823529,0.48021108179419525,0.26046511627906976,gradient_boosting,0.11520737327188935,False,1.95,0.9069767441860465,0.5555555555555556,False,86,5,105,2,1,0,True,1.0,1.0,0.5693069306930693,0.25688073394495414,gradient_boosting,0.0,True,2.15,1.0,0.5555555555555556,False
old,lo32nm,lo32nm_a10,9B,sft,ml-missing-data-imputation,scored,0.31427164774833855,False,0.31427164774833855,False,False,False,False,11,3,2,1,0,0,0,4,0,1,25701,True,3,replay,replay,101,18,602,5,20,1,True,0.5282555282555282,0.576271186440678,0.8925619834710744,0.4076923076923077,missforest,0.1074380165289256,False,2.148936170212766,1.463768115942029,1.8,False,101,18,602,5,20,1,True,0.5282555282555282,0.576271186440678,0.8925619834710744,0.4076923076923077,missforest,0.1074380165289256,False,2.148936170212766,1.463768115942029,1.8,False
old,lo32nm,lo32nm_a10,9B,sft,ml-selective-deferral,scored,0.24198259074853556,False,0.24198259074853556,False,False,False,False,18,2,5,2,1,4,0,3,0,1,160743,True,2,template,replay,40,8,418,4,12,0,True,0.7847730600292826,0.5925925925925926,0.8426395939086294,0.33858267716535434,groupwise_thresholding,0.15736040609137059,False,1.3793103448275863,1.3793103448275863,1.4545454545454546,False,29,5,274,2,6,0,True,1.0,1.0,0.982078853046595,0.5138888888888888,confidence_thresholding,0.0,True,1.0,1.0,0.9090909090909091,False
old,lo32nm,lo32nm_a10,9B,sft,ml-subgroup-calibration-shift,scored,0.0,False,0.0,False,False,False,False,14,3,3,1,1,2,0,4,0,1,100574,True,1,template,replay,96,19,927,5,41,2,True,0.2732919254658385,0.6,0.5222222222222223,0.40236686390532544,group_temperature_scaling,0.47777777777777775,False,5.052631578947368,6.0,4.222222222222222,False,16,3,136,2,6,0,True,1.0,1.0,0.8113879003558719,0.4772727272727273,isotonic_regression,0.0,True,0.8421052631578947,1.0,0.6666666666666666,False
old,lo32nm,lo32nm_a10,9B,sft,ml-symbolic-regression,scored,0.03668752054187871,False,0.03668752054187871,False,False,False,False,21,1,9,1,0,3,0,5,1,0,184541,True,1,replay,replay,130,26,756,4,27,0,True,0.544689800210305,0.8333333333333334,0.8084759576202118,0.46634615384615385,standard_gp,0.19152404237978815,False,1.4130434782608696,2.096774193548387,1.368421052631579,False,130,26,756,4,27,0,True,0.544689800210305,0.8333333333333334,0.8084759576202118,0.46634615384615385,standard_gp,0.19152404237978815,False,1.4130434782608696,2.096774193548387,1.368421052631579,False
old,lo32nm,lo32nm_a10,9B,sft,mlsys-moe-load-balance,scored,0.0,False,0.0,False,False,False,True,20,0,9,4,4,1,0,6,0,0,85204,True,,,replay,99,6,926,2,34,0,True,0.8503203261502621,0.6982758620689655,0.8862837045720985,0.5358851674641149,zigzag,0.11371629542790151,False,1.2531645569620253,0.825,1.0,False,,,,,,,,,,,,,,,,,,
old,lo32nm,lo32nm_a10,9B,sft,optimization-evolution-strategy,scored,0.4865582582357749,False,0.4865582582357749,False,False,False,False,16,3,6,2,1,1,0,3,0,1,99738,True,1,template,replay,147,49,1456,5,69,3,True,0.48102618920363444,0.43,0.48102618920363444,0.2743055555555556,ga_sbx,0.5189738107963655,False,2.161764705882353,1.47,2.5789473684210527,False,100,19,644,4,17,0,True,1.0,1.0,0.9931623931623932,0.5402298850574713,ga_sbx,0.0,True,1.4705882352941178,1.0,1.0,False
old,lo32nm,lo32nm_a10,9B,sft,optimization-hyperparameter-search,scored,0.302738930629512,False,0.302738930629512,False,False,False,False,14,3,3,1,0,2,0,2,0,1,26259,True,3,replay,replay,169,38,1636,7,58,0,True,0.10568031704095113,0.2962962962962963,0.41413804601533843,0.20436507936507936,dehb,0.5858619539846616,False,1.898876404494382,2.9649122807017543,1.3333333333333333,False,169,38,1636,7,58,0,True,0.10568031704095113,0.2962962962962963,0.41413804601533843,0.20436507936507936,dehb,0.5858619539846616,False,1.898876404494382,2.9649122807017543,1.3333333333333333,False
old,lo32nm,lo32nm_a10,9B,sft,optimization-multi-objective,agent_failed+scored,0.0,False,0.0,True,False,True,True,17,0,6,4,4,5,1,1,0,0,131331,True,,,replay,117,14,482,4,11,0,True,0.9810055865921787,1.0,0.9118683901292597,0.38425925925925924,nsga2,0.018994413407821265,False,1.6595744680851063,1.017391304347826,0.6086956521739131,False,,,,,,,,,,,,,,,,,,
old,lo32nm,lo32nm_a10,9B,sft,optimization-nas,scored,0.0317619594260188,False,0.0317619594260188,False,False,False,False,11,3,0,0,0,0,0,3,4,1,26239,True,3,template,template,55,4,121,3,1,0,True,1.0,1.0,0.9781659388646288,0.18543046357615894,random_search,0.0,True,1.2790697674418605,1.0,0.5714285714285714,False,55,4,121,3,1,0,True,1.0,1.0,0.9781659388646288,0.18543046357615894,random_search,0.0,True,1.2790697674418605,1.0,0.5714285714285714,False
old,lo32nm,lo32nm_a10,9B,sft,optimization-online-bandit,scored,0.0448360467334039,False,0.0448360467334039,False,False,False,False,8,2,3,0,0,0,0,2,0,1,1723,True,2,replay,replay,93,16,676,4,19,0,True,0.42063492063492064,0.8,0.7065302911093627,0.3739130434782609,thompson_sampling,0.2934697088906373,False,1.603448275862069,1.9375,1.3333333333333333,False,93,16,676,4,19,0,True,0.42063492063492064,0.8,0.7065302911093627,0.3739130434782609,thompson_sampling,0.2934697088906373,False,1.603448275862069,1.9375,1.3333333333333333,False
old,rlv5_base,rlv5_base_s20,9B,rl_base,causal-discovery-discrete,scored,0.3027480490413884,False,0.3027480490413884,False,False,False,False,9,3,1,0,0,0,0,4,0,1,200954,True,3,replay,replay,18,1,87,1,2,3,True,0.32727272727272727,0.7777777777777778,1.0,1.0,pc,0.0,False,1.2857142857142858,2.25,1.0,False,18,1,87,1,2,3,True,0.32727272727272727,0.7777777777777778,1.0,1.0,pc,0.0,False,1.2857142857142858,2.25,1.0,False
old,rlv5_base,rlv5_base_s20,9B,rl_base,causal-observational-linear-gaussian,agent_failed,0.0,True,0.0,False,True,False,True,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
old,rlv5_base,rlv5_base_s20,9B,rl_base,causal-observational-linear-non-gaussian,scored,0.0,False,0.0,True,False,False,False,20,1,6,2,1,1,0,10,0,0,224957,True,1,replay,replay,18,1,170,1,5,2,True,0.2840909090909091,0.2222222222222222,0.3936,0.3211009174311927,icalingam,0.6064,False,0.29508196721311475,2.25,0.07692307692307693,True,78,21,1141,4,50,4,True,0.05846774193548387,0.2222222222222222,0.6689466484268126,0.525,notears,0.3310533515731874,False,1.278688524590164,9.75,1.6153846153846154,False
old,rlv5_base,rlv5_base_s20,9B,rl_base,causal-observational-nonlinear,scored,0.1017396979903344,False,0.033187807469797916,True,False,False,False,20,2,5,0,0,1,0,12,0,0,369019,True,2,replay,replay,86,17,719,5,29,4,True,0.08814589665653495,0.7777777777777778,0.9471947194719472,0.9479768786127167,cam,0.05280528052805278,False,0.9148936170212766,10.75,0.85,False,86,17,719,5,29,4,True,0.08814589665653495,0.7777777777777778,0.9471947194719472,0.9479768786127167,cam,0.05280528052805278,False,0.9148936170212766,10.75,0.85,False
old,rlv5_base,rlv5_base_s20,9B,rl_base,causal-treatment-effect,scored,0.1883630386329163,False,0.1883630386329163,False,False,False,False,9,3,1,1,0,0,0,1,1,1,2537,True,3,replay,replay,21,3,129,2,4,0,True,0.44363636363636366,0.11764705882352941,0.5980066445182725,0.44285714285714284,t_learner,0.40199335548172754,False,0.5,0.375,0.6666666666666666,True,21,3,129,2,4,0,True,0.44363636363636366,0.11764705882352941,0.5980066445182725,0.44285714285714284,t_learner,0.40199335548172754,False,0.5,0.375,0.6666666666666666,True
old,rlv5_base,rlv5_base_s20,9B,rl_base,ml-active-learning,scored,0.0,False,0.0,False,False,False,False,6,2,1,0,0,0,0,2,0,1,57559,True,2,replay,replay,22,3,149,3,3,0,True,0.6808510638297872,0.8947368421052632,0.7865168539325843,0.29896907216494845,least_confidence,0.2134831460674157,False,1.2222222222222223,1.2941176470588236,1.5,False,22,3,149,3,3,0,True,0.6808510638297872,0.8947368421052632,0.7865168539325843,0.29896907216494845,least_confidence,0.2134831460674157,False,1.2222222222222223,1.2941176470588236,1.5,False
old,rlv5_base,rlv5_base_s20,9B,rl_base,ml-anomaly-detection,scored,0.5015903751925095,False,0.5015903751925095,False,False,False,False,7,3,1,1,0,0,0,0,0,1,339,True,1,template,replay,41,3,56,2,1,1,True,0.9242424242424242,0.9473684210526315,0.9147286821705426,0.12987012987012986,copod,0.0757575757575758,False,2.2777777777777777,1.0,1.0,False,41,3,57,2,0,1,True,1.0,1.0,0.8888888888888888,0.11971830985915492,ecod,0.0,True,2.2777777777777777,1.0,1.0,False
old,rlv5_base,rlv5_base_s20,9B,rl_base,ml-calibration,scored,0.05160136629460728,False,0.05160136629460728,False,False,False,False,13,3,2,1,0,0,0,3,1,1,106656,True,2,template,replay,44,7,405,3,23,1,True,0.26262626262626265,0.24444444444444444,0.9922279792746114,0.9382716049382716,temperature_scaling,0.007772020725388629,False,1.0232558139534884,0.9361702127659575,1.0,False,47,5,97,3,6,0,True,1.0,1.0,0.5012919896640827,0.2733812949640288,isotonic_regression,0.0,True,1.0930232558139534,1.0,0.7142857142857143,False
old,rlv5_base,rlv5_base_s20,9B,rl_base,ml-clustering-algorithm,scored,0.38754481651623685,False,0.38754481651623685,False,False,False,False,7,3,2,0,0,0,0,0,0,1,67770,True,3,replay,replay,26,6,163,3,5,1,True,0.8769716088328076,0.5,0.9912023460410557,0.5428571428571428,kmeans,0.008797653958944274,False,0.896551724137931,0.5416666666666666,0.8571428571428571,False,26,6,163,3,5,1,True,0.8769716088328076,0.5,0.9912023460410557,0.5428571428571428,kmeans,0.008797653958944274,False,0.896551724137931,0.5416666666666666,0.8571428571428571,False
